Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
232,https://www.basketball-reference.com/players/b/bouchch01.html,2024-25,Chris Boucher,32,TOR,PF,50,0,862,182,370,.492,70,193,.363,112,177,.633,.586,68,87,.782,70,154,224,33,24,25,29,68,502,0,
233,https://www.basketball-reference.com/players/p/payneca01.html,2024-25,Cameron Payne,30,NYK,PG,72,5,1090,179,446,.401,93,256,.363,86,190,.453,.506,49,54,.907,14,90,104,203,39,16,52,111,500,0,
234,https://www.basketball-reference.com/players/h/hardyja02.html,2024-25,Jaden Hardy,22,DAL,SG,57,3,907,180,414,.435,76,197,.386,104,217,.479,.527,60,86,.698,9,80,89,81,28,5,82,90,496,0,
235,https://www.basketball-reference.com/players/j/jovicni01.html,2024-25,Nikola Jović,21,MIA,PF,46,10,1156,172,377,.456,78,210,.371,94,167,.563,.560,72,87,.828,26,154,180,131,38,13,60,82,494,0,
236,https://www.basketball-reference.com/players/c/capelca01.html,2024-25,Clint Capela,30,ATL,C,55,41,1176,218,390,.559,0,1,.000,218,389,.560,.559,52,97,.536,174,295,469,62,34,53,47,106,488,0,
237,https://www.basketball-reference.com/players/h/holmgch01.html,2024-25,Chet Holmgren,22,OKC,C,32,32,877,167,341,.490,44,116,.379,123,225,.547,.554,101,134,.754,48,209,257,63,23,71,56,72,479,0,
238,https://www.basketball-reference.com/players/h/highsha01.html,2024-25,Haywood Highsmith,28,MIA,SF,74,42,1818,179,391,.458,89,233,.382,90,158,.570,.572,31,43,.721,72,180,252,112,68,37,54,164,478,0,
239,https://www.basketball-reference.com/players/w/whitmca01.html,2024-25,Cam Whitmore,20,HOU,SF,51,3,827,179,403,.444,65,183,.355,114,220,.518,.525,54,72,.750,36,115,151,49,31,13,46,44,477,0,
240,https://www.basketball-reference.com/players/d/dunnkr01.html,2024-25,Kris Dunn,30,LAC,PG,74,58,1783,192,437,.439,75,224,.335,117,213,.549,.525,15,22,.682,53,198,251,210,128,27,74,197,474,0,
241,https://www.basketball-reference.com/players/s/strusma01.html,2024-25,Max Strus,28,CLE,SF,50,37,1273,165,373,.442,113,293,.386,52,80,.650,.594,28,34,.824,53,164,217,158,26,12,54,104,471,0,
242,https://www.basketball-reference.com/players/w/walkeja02.html,2024-25,Jarace Walker,21,IND,PF,75,5,1187,170,360,.472,75,185,.405,95,175,.543,.576,46,69,.667,25,204,229,110,54,25,78,115,461,0,
243,https://www.basketball-reference.com/players/v/vincega01.html,2024-25,Gabe Vincent,28,LAL,PG,72,11,1527,168,420,.400,109,309,.353,59,111,.532,.530,15,21,.714,20,72,92,98,51,13,41,152,460,0,
244,https://www.basketball-reference.com/players/l/laravja01.html,2024-25,Jake LaRavia,23,2TM,PF,66,0,1349,160,337,.475,60,142,.423,100,195,.513,.564,78,115,.678,90,169,259,158,62,23,86,132,458,0,
244,https://www.basketball-reference.com/players/l/laravja01.html,2024-25,Jake LaRavia,23,MEM,PF,47,0,982,118,241,.490,40,90,.444,78,151,.517,.573,67,96,.698,67,138,205,133,44,20,69,92,343,0,
244,https://www.basketball-reference.com/players/l/laravja01.html,2024-25,Jake LaRavia,23,SAC,PF,19,0,367,42,96,.438,20,52,.385,22,44,.500,.542,11,19,.579,23,31,54,25,18,3,17,40,115,0,
245,https://www.basketball-reference.com/players/n/nurkiju01.html,2024-25,Jusuf Nurkić,30,2TM,C,51,32,1063,168,352,.477,32,105,.305,136,247,.551,.523,85,128,.664,85,313,398,115,40,34,97,130,453,0,
245,https://www.basketball-reference.com/players/n/nurkiju01.html,2024-25,Jusuf Nurkić,30,PHO,C,25,23,592,74,163,.454,19,59,.322,55,104,.529,.512,48,69,.696,46,183,229,47,23,16,57,78,215,0,
245,https://www.basketball-reference.com/players/n/nurkiju01.html,2024-25,Jusuf Nurkić,30,CHO,C,26,9,471,94,189,.497,13,46,.283,81,143,.566,.532,37,59,.627,39,130,169,68,17,18,40,52,238,0,
246,https://www.basketball-reference.com/players/e/embiijo01.html,2024-25,Joel Embiid,30,PHI,C,19,19,574,140,315,.444,23,77,.299,117,238,.492,.481,149,169,.882,36,119,155,85,14,18,62,42,452,1,
247,https://www.basketball-reference.com/players/l/lylestr01.html,2024-25,Trey Lyles,29,SAC,PF,69,5,1349,157,374,.420,81,238,.340,76,136,.559,.528,56,80,.700,80,236,316,82,41,23,39,86,451,0,
248,https://www.basketball-reference.com/players/w/watfotr01.html,2024-25,Trendon Watford,24,BRK,PF,44,6,913,164,350,.469,29,88,.330,135,262,.515,.510,93,122,.762,37,123,160,115,27,12,83,95,450,0,
249,https://www.basketball-reference.com/players/w/walteja01.html,2024-25,Ja'Kobe Walter,20,TOR,SG,52,18,1103,159,393,.405,65,186,.349,94,207,.454,.487,66,83,.795,59,101,160,81,43,10,50,95,449,0,
250,https://www.basketball-reference.com/players/b/bostobr01.html,2024-25,Brandon Boston Jr.,23,NOP,SG,42,10,993,166,381,.436,49,140,.350,117,241,.485,.500,67,85,.788,28,106,134,92,53,9,52,73,448,0,
251,https://www.basketball-reference.com/players/f/fontesi01.html,2024-25,Simone Fontecchio,29,DET,SF,75,0,1237,150,373,.402,76,227,.335,74,146,.507,.504,70,84,.833,52,163,215,65,31,12,54,95,446,0,
252,https://www.basketball-reference.com/players/e/edwarju01.html,2024-25,Justin Edwards,21,PHI,SF,44,26,1155,172,378,.455,69,190,.363,103,188,.548,.546,32,46,.696,46,102,148,69,45,16,49,98,445,0,
253,https://www.basketball-reference.com/players/c/curryse01.html,2024-25,Seth Curry,34,CHO,SG,68,14,1062,164,343,.478,83,182,.456,81,161,.503,.599,33,39,.846,24,89,113,60,27,7,32,59,444,0,
254,https://www.basketball-reference.com/players/k/kornelu01.html,2024-25,Luke Kornet,29,BOS,C,73,16,1361,187,280,.668,0,3,.000,187,277,.675,.668,67,97,.691,190,198,388,117,36,71,31,119,441,0,
255,https://www.basketball-reference.com/players/m/middlkh01.html,2024-25,Khris Middleton,33,2TM,SF,37,21,843,160,337,.475,48,133,.361,112,204,.549,.546,72,84,.857,13,124,137,150,35,8,56,75,440,0,
255,https://www.basketball-reference.com/players/m/middlkh01.html,2024-25,Khris Middleton,33,MIL,SF,23,7,534,108,211,.512,35,86,.407,73,125,.584,.595,39,46,.848,5,80,85,102,17,5,37,52,290,0,
255,https://www.basketball-reference.com/players/m/middlkh01.html,2024-25,Khris Middleton,33,WAS,SF,14,14,309,52,126,.413,13,47,.277,39,79,.494,.464,33,38,.868,8,44,52,48,18,3,19,23,150,0,
256,https://www.basketball-reference.com/players/h/huffja01.html,2024-25,Jay Huff,26,MEM,C,64,2,748,157,305,.515,81,200,.405,76,105,.724,.648,44,56,.786,30,99,129,38,16,56,34,78,439,0,
257,https://www.basketball-reference.com/players/c/clingdo01.html,2024-25,Donovan Clingan,20,POR,C,67,37,1324,180,334,.539,14,49,.286,166,285,.582,.560,62,104,.596,217,310,527,77,34,110,72,189,436,0,
258,https://www.basketball-reference.com/players/w/willike04.html,2024-25,Kenrich Williams,30,OKC,PF,69,7,1132,171,354,.483,66,171,.386,105,183,.574,.576,28,39,.718,65,176,241,97,43,10,39,110,436,0,
259,https://www.basketball-reference.com/players/s/stewais01.html,2024-25,Isaiah Stewart,23,DET,C,72,4,1434,176,315,.559,17,53,.321,159,262,.607,.586,66,87,.759,130,269,399,123,28,101,68,183,435,0,
260,https://www.basketball-reference.com/players/b/bryanth01.html,2024-25,Thomas Bryant,27,2TM,C,66,8,963,163,321,.508,48,148,.324,115,173,.665,.583,55,64,.859,83,168,251,53,28,41,30,76,429,0,
260,https://www.basketball-reference.com/players/b/bryanth01.html,2024-25,Thomas Bryant,27,MIA,C,10,0,115,12,28,.429,6,17,.353,6,11,.545,.536,11,11,1.000,6,26,32,4,1,9,2,9,41,0,
260,https://www.basketball-reference.com/players/b/bryanth01.html,2024-25,Thomas Bryant,27,IND,C,56,8,848,151,293,.515,42,131,.321,109,162,.673,.587,44,53,.830,77,142,219,49,27,32,28,67,388,0,
261,https://www.basketball-reference.com/players/c/clownno01.html,2024-25,Noah Clowney,20,BRK,PF,46,20,1042,133,372,.358,87,261,.333,46,111,.414,.474,67,80,.838,43,138,181,40,24,21,46,105,420,0,
262,https://www.basketball-reference.com/players/b/battlja01.html,2024-25,Jamison Battle,23,TOR,SF,59,10,1042,149,347,.429,105,259,.405,44,88,.500,.581,16,18,.889,37,121,158,53,17,10,27,92,419,0,
263,https://www.basketball-reference.com/players/r/robinje02.html,2024-25,Jeremiah Robinson-Earl,24,NOP,PF,66,9,1239,158,347,.455,56,164,.341,102,183,.557,.536,46,55,.836,110,205,315,88,39,7,51,79,418,0,
264,https://www.basketball-reference.com/players/k/krejcvi01.html,2024-25,Vit Krejci,24,ATL,PG,57,16,1153,145,292,.497,90,206,.437,55,86,.640,.651,32,45,.711,22,134,156,147,36,26,50,105,412,0,
265,https://www.basketball-reference.com/players/j/jackstr02.html,2024-25,Trayce Jackson-Davis,24,GSW,C,62,37,967,174,302,.576,0,3,.000,174,299,.582,.576,59,102,.578,122,189,311,104,23,38,45,73,407,0,
266,https://www.basketball-reference.com/players/c/colliza01.html,2024-25,Zach Collins,27,2TM,PF,64,12,977,153,302,.507,32,106,.302,121,196,.617,.560,69,78,.885,102,186,288,111,29,29,60,132,407,0,
266,https://www.basketball-reference.com/players/c/colliza01.html,2024-25,Zach Collins,27,SAS,C,36,4,425,61,132,.462,14,46,.304,47,86,.547,.515,31,35,.886,38,63,101,52,14,15,23,70,167,0,
266,https://www.basketball-reference.com/players/c/colliza01.html,2024-25,Zach Collins,27,CHI,PF,28,8,552,92,170,.541,18,60,.300,74,110,.673,.594,38,43,.884,64,123,187,59,15,14,37,62,240,0,
267,https://www.basketball-reference.com/players/d/diabamo01.html,2024-25,Moussa Diabaté,23,CHO,C,71,8,1241,167,280,.596,0,6,.000,167,274,.609,.596,69,116,.595,187,251,438,56,46,40,61,109,403,0,
268,https://www.basketball-reference.com/players/i/ingrabr01.html,2024-25,Brandon Ingram,27,NOP,SF,18,18,595,155,333,.465,43,115,.374,112,218,.514,.530,47,55,.855,17,83,100,93,16,11,69,45,400,0,
269,https://www.basketball-reference.com/players/p/paytoga02.html,2024-25,Gary Payton II,32,GSW,SG,62,11,927,171,298,.574,31,95,.326,140,203,.690,.626,27,38,.711,53,132,185,83,52,17,39,108,400,0,
270,https://www.basketball-reference.com/players/s/sharpda01.html,2024-25,Day'Ron Sharpe,23,BRK,C,50,2,907,165,317,.521,11,45,.244,154,272,.566,.538,56,74,.757,149,181,330,91,41,42,63,113,397,0,
271,https://www.basketball-reference.com/players/m/mogbojo01.html,2024-25,Jonathan Mogbo,23,TOR,PF,63,18,1286,156,356,.438,17,70,.243,139,286,.486,.462,60,82,.732,109,202,311,146,55,34,70,136,389,1,
272,https://www.basketball-reference.com/players/w/wagnemo01.html,2024-25,Moritz Wagner,27,ORL,C,30,1,564,140,249,.562,27,75,.360,113,174,.649,.616,79,110,.718,40,108,148,42,24,12,49,55,386,0,
273,https://www.basketball-reference.com/players/m/mamuksa01.html,2024-25,Sandro Mamukelashvili,25,SAS,PF,61,0,681,141,281,.502,60,161,.373,81,120,.675,.609,43,58,.741,62,125,187,48,22,17,26,60,385,0,
274,https://www.basketball-reference.com/players/o/olynyke01.html,2024-25,Kelly Olynyk,33,2TM,C,44,22,891,134,268,.500,33,79,.418,101,189,.534,.562,83,108,.769,62,144,206,128,33,19,76,123,384,0,
274,https://www.basketball-reference.com/players/o/olynyke01.html,2024-25,Kelly Olynyk,33,TOR,C,24,2,383,59,118,.500,19,43,.442,40,75,.533,.581,34,43,.791,25,64,89,56,16,8,35,59,171,0,
274,https://www.basketball-reference.com/players/o/olynyke01.html,2024-25,Kelly Olynyk,33,NOP,C,20,20,508,75,150,.500,14,36,.389,61,114,.535,.547,49,65,.754,37,80,117,72,17,11,41,64,213,0,
275,https://www.basketball-reference.com/players/h/hayesja02.html,2024-25,Jaxson Hayes,24,LAL,C,56,35,1093,161,223,.722,0,3,.000,161,220,.732,.722,61,98,.622,78,191,269,58,31,51,43,136,383,0,
276,https://www.basketball-reference.com/players/c/carusal01.html,2024-25,Alex Caruso,30,OKC,SG,54,3,1041,140,314,.446,60,170,.353,80,144,.556,.541,42,51,.824,38,121,159,137,87,30,37,102,382,0,6MOY-8
277,https://www.basketball-reference.com/players/i/isaacjo01.html,2024-25,Jonathan Isaac,27,ORL,PF,71,1,1090,134,324,.414,39,151,.258,95,173,.549,.474,73,107,.682,120,194,314,40,61,80,33,90,380,0,
278,https://www.basketball-reference.com/players/a/achiupr01.html,2024-25,Precious Achiuwa,25,NYK,C,57,10,1170,164,327,.502,10,36,.278,154,291,.529,.517,41,69,.594,101,216,317,55,47,42,45,81,379,0,
279,https://www.basketball-reference.com/players/h/hortota01.html,2024-25,Talen Horton-Tucker,24,CHI,SG,58,0,724,133,291,.457,41,122,.336,92,169,.544,.527,72,98,.735,19,81,100,83,21,11,40,59,379,0,
280,https://www.basketball-reference.com/players/s/sassema01.html,2024-25,Marcus Sasser,24,DET,PG,57,1,811,137,296,.463,58,152,.382,79,144,.549,.561,43,51,.843,18,51,69,133,37,4,54,72,375,0,
281,https://www.basketball-reference.com/players/p/phillju01.html,2024-25,Julian Phillips,21,CHI,SF,79,5,1123,128,287,.446,50,153,.327,78,134,.582,.533,60,76,.789,67,102,169,39,38,20,27,108,366,0,
282,https://www.basketball-reference.com/players/m/martico01.html,2024-25,Cody Martin,29,2TM,SF,53,8,1173,136,325,.418,43,151,.285,93,174,.534,.485,43,61,.705,53,171,224,105,56,32,51,95,358,0,
282,https://www.basketball-reference.com/players/m/martico01.html,2024-25,Cody Martin,29,CHO,SF,39,8,967,116,268,.433,40,124,.323,76,144,.528,.507,34,49,.694,40,136,176,89,43,26,42,72,306,0,
282,https://www.basketball-reference.com/players/m/martico01.html,2024-25,Cody Martin,29,PHO,SF,14,0,206,20,57,.351,3,27,.111,17,30,.567,.377,9,12,.750,13,35,48,16,13,6,9,23,52,0,
283,https://www.basketball-reference.com/players/a/anderky01.html,2024-25,Kyle Anderson,31,2TM,PF,61,4,1002,142,303,.469,25,70,.357,117,233,.502,.510,48,65,.738,53,153,206,145,40,33,37,81,357,0,
283,https://www.basketball-reference.com/players/a/anderky01.html,2024-25,Kyle Anderson,31,GSW,PF,36,3,541,76,169,.450,19,52,.365,57,117,.487,.506,18,27,.667,27,83,110,81,26,20,20,40,189,0,
283,https://www.basketball-reference.com/players/a/anderky01.html,2024-25,Kyle Anderson,31,MIA,SF,25,1,461,66,134,.493,6,18,.333,60,116,.517,.515,30,38,.789,26,70,96,64,14,13,17,41,168,0,
284,https://www.basketball-reference.com/players/b/burksal01.html,2024-25,Alec Burks,33,MIA,SG,49,14,863,115,271,.424,88,207,.425,27,64,.422,.587,38,49,.776,15,109,124,55,28,7,29,37,356,0,
285,https://www.basketball-reference.com/players/m/martica02.html,2024-25,Caleb Martin,29,2TM,SF,45,24,1218,129,304,.424,37,103,.359,92,201,.458,.485,61,98,.622,53,124,177,95,46,23,56,87,356,0,
285,https://www.basketball-reference.com/players/m/martica02.html,2024-25,Caleb Martin,29,PHI,SF,31,24,943,101,232,.435,33,87,.379,68,145,.469,.506,46,74,.622,43,93,136,69,34,20,43,63,281,0,
285,https://www.basketball-reference.com/players/m/martica02.html,2024-25,Caleb Martin,29,DAL,SF,14,0,275,28,72,.389,4,16,.250,24,56,.429,.417,15,24,.625,10,31,41,26,12,3,13,24,75,0,
286,https://www.basketball-reference.com/players/m/mathega01.html,2024-25,Garrison Mathews,28,ATL,SG,47,2,830,102,257,.397,85,218,.390,17,39,.436,.562,64,78,.821,13,74,87,60,26,15,31,81,353,0,
287,https://www.basketball-reference.com/players/s/salauti01.html,2024-25,Tidjane Salaün,19,CHO,PF,60,10,1244,114,345,.330,58,205,.283,56,140,.400,.414,67,94,.713,70,210,280,74,29,14,58,84,353,0,
288,https://www.basketball-reference.com/players/m/mccaija01.html,2024-25,Jared McCain,20,PHI,SG,23,8,592,126,274,.460,51,133,.383,75,141,.532,.553,49,56,.875,13,43,56,60,15,0,37,37,352,0,ROY-7
289,https://www.basketball-reference.com/players/r/rolliry01.html,2024-25,Ryan Rollins,22,MIL,PG,56,19,820,132,271,.487,49,120,.408,83,151,.550,.577,36,45,.800,21,87,108,104,42,17,53,88,349,0,
290,https://www.basketball-reference.com/players/g/greenja02.html,2024-25,Javonte Green,31,2TM,SG,68,19,1258,123,287,.429,46,141,.326,77,146,.527,.509,55,76,.724,59,159,218,56,65,31,32,98,347,0,
290,https://www.basketball-reference.com/players/g/greenja02.html,2024-25,Javonte Green,31,NOP,SG,50,18,1092,100,224,.446,38,108,.352,62,116,.534,.531,50,66,.758,49,129,178,45,55,30,28,77,288,0,
290,https://www.basketball-reference.com/players/g/greenja02.html,2024-25,Javonte Green,31,CLE,SG,18,1,166,23,63,.365,8,33,.242,15,30,.500,.429,5,10,.500,10,30,40,11,10,1,4,21,59,0,
291,https://www.basketball-reference.com/players/l/looneke01.html,2024-25,Kevon Looney,28,GSW,C,76,6,1142,143,278,.514,2,5,.400,141,273,.516,.518,56,99,.566,185,277,462,118,46,37,39,154,344,0,
292,https://www.basketball-reference.com/players/h/holidaa01.html,2024-25,Aaron Holiday,28,HOU,PG,62,3,792,117,268,.437,72,181,.398,45,87,.517,.571,34,41,.829,13,65,78,83,19,11,37,64,340,0,
293,https://www.basketball-reference.com/players/p/postqu01.html,2024-25,Quinten Post,24,GSW,PF,42,14,686,123,274,.449,73,179,.408,50,95,.526,.582,21,27,.778,35,113,148,56,16,18,33,83,340,0,
294,https://www.basketball-reference.com/players/b/brownbr01.html,2024-25,Bruce Brown,28,2TM,PG,41,12,922,130,309,.421,27,81,.333,103,228,.452,.464,53,65,.815,40,124,164,84,34,10,39,71,340,0,
294,https://www.basketball-reference.com/players/b/brownbr01.html,2024-25,Bruce Brown,28,TOR,PG,18,0,353,57,131,.435,11,36,.306,46,95,.484,.477,26,29,.897,17,51,68,28,17,3,19,26,151,0,
294,https://www.basketball-reference.com/players/b/brownbr01.html,2024-25,Bruce Brown,28,NOP,PG,23,12,569,73,178,.410,16,45,.356,57,133,.429,.455,27,36,.750,23,73,96,56,17,7,20,45,189,0,
295,https://www.basketball-reference.com/players/b/bonaad01.html,2024-25,Adem Bona,21,PHI,C,58,11,905,135,192,.703,0,1,.000,135,191,.707,.703,67,100,.670,92,153,245,27,26,69,61,125,337,0,
296,https://www.basketball-reference.com/players/o/okorois01.html,2024-25,Isaac Okoro,24,CLE,SG,55,22,1053,124,267,.464,56,151,.371,68,116,.586,.569,33,46,.717,49,81,130,68,32,16,23,104,337,0,
297,https://www.basketball-reference.com/players/m/mykhasv01.html,2024-25,Svi Mykhailiuk,27,UTA,SF,38,13,760,118,302,.391,70,203,.345,48,99,.485,.507,28,35,.800,22,68,90,76,19,7,52,43,334,0,
298,https://www.basketball-reference.com/players/p/plumlma01.html,2024-25,Mason Plumlee,34,PHO,C,74,21,1300,125,202,.619,0,4,.000,125,198,.631,.619,83,128,.648,116,339,455,134,33,47,59,154,333,0,
299,https://www.basketball-reference.com/players/s/sheppbe01.html,2024-25,Ben Sheppard,23,IND,SG,63,9,1228,120,287,.418,68,199,.342,52,88,.591,.537,24,27,.889,44,133,177,85,38,14,22,125,332,0,
300,https://www.basketball-reference.com/players/v/vukcetr01.html,2024-25,Tristan Vukcevic,21,WAS,C,35,1,513,120,242,.496,38,102,.373,82,140,.586,.574,52,67,.776,26,104,130,39,11,23,42,57,330,0,
301,https://www.basketball-reference.com/players/j/jonestr01.html,2024-25,Tre Jones,25,2TM,PG,46,9,905,128,238,.538,19,48,.396,109,190,.574,.578,55,67,.821,31,85,116,192,37,10,35,55,330,0,
301,https://www.basketball-reference.com/players/j/jonestr01.html,2024-25,Tre Jones,25,SAS,PG,28,0,450,45,93,.484,8,26,.308,37,67,.552,.527,25,33,.758,15,43,58,104,18,5,21,33,123,0,
301,https://www.basketball-reference.com/players/j/jonestr01.html,2024-25,Tre Jones,25,CHI,PG,18,9,455,83,145,.572,11,22,.500,72,123,.585,.610,30,34,.882,16,42,58,88,19,5,14,22,207,0,
302,https://www.basketball-reference.com/players/t/terryda01.html,2024-25,Dalen Terry,22,CHI,SG,73,5,987,120,268,.448,37,104,.356,83,164,.506,.517,49,69,.710,38,86,124,97,44,15,53,114,326,0,
303,https://www.basketball-reference.com/players/m/matkoka01.html,2024-25,Karlo Matković,23,NOP,PF,42,7,791,135,235,.574,21,66,.318,114,169,.675,.619,34,44,.773,64,145,209,46,22,41,43,106,325,0,
304,https://www.basketball-reference.com/players/w/wadede01.html,2024-25,Dean Wade,28,CLE,PF,59,30,1252,112,271,.413,80,222,.360,32,49,.653,.561,16,30,.533,51,198,249,76,42,20,22,101,320,0,
305,https://www.basketball-reference.com/players/j/jeffrda01.html,2024-25,DaQuan Jeffries,27,CHO,SG,47,20,1071,118,291,.405,55,164,.335,63,127,.496,.500,24,30,.800,37,98,135,53,26,25,35,99,315,0,
306,https://www.basketball-reference.com/players/m/miltosh01.html,2024-25,Shake Milton,28,2TM,SG,57,2,837,115,254,.453,38,106,.358,77,148,.520,.528,47,59,.797,31,73,104,102,25,4,40,67,315,0,
306,https://www.basketball-reference.com/players/m/miltosh01.html,2024-25,Shake Milton,28,BRK,SG,27,1,492,73,157,.465,28,72,.389,45,85,.529,.554,25,33,.758,16,35,51,64,15,1,20,43,199,0,
306,https://www.basketball-reference.com/players/m/miltosh01.html,2024-25,Shake Milton,28,LAL,SG,30,1,345,42,97,.433,10,34,.294,32,63,.508,.485,22,26,.846,15,38,53,38,10,3,20,24,116,0,
307,https://www.basketball-reference.com/players/l/livelde01.html,2024-25,Dereck Lively II,20,DAL,C,36,29,833,134,191,.702,0,0,,134,191,.702,.702,46,73,.630,104,166,270,85,20,56,41,100,314,0,
308,https://www.basketball-reference.com/players/b/batumni01.html,2024-25,Nicolas Batum,36,LAC,PF,78,8,1367,104,238,.437,88,203,.433,16,35,.457,.622,17,21,.810,47,171,218,84,52,36,34,111,313,0,
