rank,player_name,salary,season_name,team_name
19,James Johnson,"$777,703 ",2023_2024,Indiana Pacers
20,Nik Stauskas,"$702,311 ",2023_2024,Indiana Pacers
21,Juwan Morgan,"$576,230 ",2023_2024,Indiana Pacers
22,Malik Fitts,"$555,217 ",2023_2024,Indiana Pacers
23,James Johnson,"$183,704 ",2023_2024,Indiana Pacers
24,James Johnson,"$183,704 ",2023_2024,Indiana Pacers
25,Isaiah Wong,,2023_2024,Indiana Pacers
26,Oscar Tshiebwe,,2023_2024,Indiana Pacers
27,Kendall Brown,,2023_2024,Indiana Pacers
28,Quenton Jackson,,2023_2024,Indiana Pacers
1,Kawhi Leonard,"$45,640,084 ",2023_2024,Los Angeles Clippers
2,Paul George,"$45,640,084 ",2023_2024,Los Angeles Clippers
3,James Harden,"$35,680,595 ",2023_2024,Los Angeles Clippers
4,Norman Powell,"$18,000,000 ",2023_2024,Los Angeles Clippers
5,P.J. Tucker,"$11,014,500 ",2023_2024,Los Angeles Clippers
6,Ivica Zubac,"$10,933,333 ",2023_2024,Los Angeles Clippers
7,Terance Mann,"$10,576,923 ",2023_2024,Los Angeles Clippers
8,Mason Plumlee,"$5,000,000 ",2023_2024,Los Angeles Clippers
9,Russell Westbrook,"$3,835,738 ",2023_2024,Los Angeles Clippers
10,Amir Coffey,"$3,666,667 ",2023_2024,Los Angeles Clippers
11,Kobe Brown,"$2,413,320 ",2023_2024,Los Angeles Clippers
12,Bones Hyland,"$2,306,400 ",2023_2024,Los Angeles Clippers
13,Brandon Boston Jr.,"$1,836,096 ",2023_2024,Los Angeles Clippers
14,Joshua Primo,"$1,764,341 ",2023_2024,Los Angeles Clippers
15,Daniel Theis,"$1,741,126 ",2023_2024,Los Angeles Clippers
16,Kai Jones,"$11,608 ",2023_2024,Los Angeles Clippers
17,Moussa Diabaté,,2023_2024,Los Angeles Clippers
18,Jordan Miller,,2023_2024,Los Angeles Clippers
19,Joshua Primo,,2023_2024,Los Angeles Clippers
20,Xavier Moon,,2023_2024,Los Angeles Clippers
1,LeBron James,"$47,607,350 ",2023_2024,Los Angeles Lakers
2,Anthony Davis,"$40,600,080 ",2023_2024,Los Angeles Lakers
3,D'Angelo Russell,"$17,307,693 ",2023_2024,Los Angeles Lakers
4,Rui Hachimura,"$15,740,741 ",2023_2024,Los Angeles Lakers
5,Austin Reaves,"$12,015,150 ",2023_2024,Los Angeles Lakers
6,Gabe Vincent,"$10,500,000 ",2023_2024,Los Angeles Lakers
7,Jarred Vanderbilt,"$4,698,000 ",2023_2024,Los Angeles Lakers
8,Taurean Prince,"$4,516,000 ",2023_2024,Los Angeles Lakers
9,Jalen Hood-Schifino,"$3,695,040 ",2023_2024,Los Angeles Lakers
10,Christian Wood,"$2,709,849 ",2023_2024,Los Angeles Lakers
11,Jaxson Hayes,"$2,165,000 ",2023_2024,Los Angeles Lakers
12,Cam Reddish,"$2,165,000 ",2023_2024,Los Angeles Lakers
13,Max Christie,"$1,719,864 ",2023_2024,Los Angeles Lakers
14,Spencer Dinwiddie,"$1,554,654 ",2023_2024,Los Angeles Lakers
15,Maxwell Lewis,"$1,119,563 ",2023_2024,Los Angeles Lakers
16,Colin Castleton,,2023_2024,Los Angeles Lakers
17,D'Moi Hodge,,2023_2024,Los Angeles Lakers
18,Alex Fudge,,2023_2024,Los Angeles Lakers
19,Dylan Windler,,2023_2024,Los Angeles Lakers
20,Skylar Mays,,2023_2024,Los Angeles Lakers
21,Harry Giles,,2023_2024,Los Angeles Lakers
1,Ja Morant,"$34,005,250 ",2023_2024,Memphis Grizzlies
2,Jaren Jackson Jr.,"$27,102,202 ",2023_2024,Memphis Grizzlies
3,Marcus Smart,"$18,833,713 ",2023_2024,Memphis Grizzlies
4,Luke Kennard,"$14,763,636 ",2023_2024,Memphis Grizzlies
5,Brandon Clarke,"$12,500,000 ",2023_2024,Memphis Grizzlies
6,Victor Oladipo,"$9,450,000 ",2023_2024,Memphis Grizzlies
7,Bismack Biyombo,"$5,000,000 ",2023_2024,Memphis Grizzlies
8,Ziaire Williams,"$4,810,200 ",2023_2024,Memphis Grizzlies
9,Desmond Bane,"$3,845,083 ",2023_2024,Memphis Grizzlies
10,Jake LaRavia,"$3,199,920 ",2023_2024,Memphis Grizzlies
11,Derrick Rose,"$3,196,448 ",2023_2024,Memphis Grizzlies
12,Josh Christopher,"$2,485,200 ",2023_2024,Memphis Grizzlies
13,John Konchar,"$2,400,000 ",2023_2024,Memphis Grizzlies
14,Yuta Watanabe,"$2,346,614 ",2023_2024,Memphis Grizzlies
15,Vince Williams Jr.,"$2,232,308 ",2023_2024,Memphis Grizzlies
16,Santi Aldama,"$2,194,200 ",2023_2024,Memphis Grizzlies
17,Chimezie Metu,"$2,019,706 ",2023_2024,Memphis Grizzlies
18,Lamar Stevens,"$2,019,706 ",2023_2024,Memphis Grizzlies
19,Gregory Jackson,"$1,991,428 ",2023_2024,Memphis Grizzlies
20,Isaiah Todd,"$1,836,096 ",2023_2024,Memphis Grizzlies
21,Kennedy Chandler,"$1,719,864 ",2023_2024,Memphis Grizzlies
22,Kenneth Lofton Jr.,"$1,719,864 ",2023_2024,Memphis Grizzlies
23,Wenyen Gabriel,"$116,075 ",2023_2024,Memphis Grizzlies
24,Shaquille Harrison,"$116,075 ",2023_2024,Memphis Grizzlies
25,Jordan Goodwin,"$116,075 ",2023_2024,Memphis Grizzlies
26,Jaylen Nowell,"$116,075 ",2023_2024,Memphis Grizzlies
27,Jaylen Nowell,"$116,075 ",2023_2024,Memphis Grizzlies
28,Zavier Simpson,"$103,550 ",2023_2024,Memphis Grizzlies
29,DeJon Jarreau,"$103,550 ",2023_2024,Memphis Grizzlies
30,DeJon Jarreau,"$103,550 ",2023_2024,Memphis Grizzlies
31,Mãozinha Pereira,"$64,343 ",2023_2024,Memphis Grizzlies
32,Matthew Hurt,"$64,343 ",2023_2024,Memphis Grizzlies
33,Trey Jemison,"$64,343 ",2023_2024,Memphis Grizzlies
34,Tosan Evbuomwan,"$64,343 ",2023_2024,Memphis Grizzlies
35,Matthew Hurt,"$64,343 ",2023_2024,Memphis Grizzlies
36,Mãozinha Pereira,"$64,343 ",2023_2024,Memphis Grizzlies
37,Zavier Simpson,"$62,130 ",2023_2024,Memphis Grizzlies
38,Jack White,"$62,130 ",2023_2024,Memphis Grizzlies
39,Timmy Allen,"$57,908 ",2023_2024,Memphis Grizzlies
40,Gregory Jackson,,2023_2024,Memphis Grizzlies
41,Jordan Goodwin,,2023_2024,Memphis Grizzlies
42,Trey Jemison,,2023_2024,Memphis Grizzlies
43,Scotty Pippen Jr.,,2023_2024,Memphis Grizzlies
44,Vince Williams Jr.,,2023_2024,Memphis Grizzlies
45,Jacob Gilyard,,2023_2024,Memphis Grizzlies
1,Jimmy Butler,"$45,183,960 ",2023_2024,Miami Heat
2,Bam Adebayo,"$32,600,060 ",2023_2024,Miami Heat
3,Tyler Herro,"$27,000,000 ",2023_2024,Miami Heat
4,Terry Rozier,"$23,205,221 ",2023_2024,Miami Heat
5,Duncan Robinson,"$18,154,000 ",2023_2024,Miami Heat
6,Caleb Martin,"$6,802,950 ",2023_2024,Miami Heat
7,Kevin Love,"$3,835,738 ",2023_2024,Miami Heat
8,Jaime Jaquez Jr.,"$3,510,600 ",2023_2024,Miami Heat
9,Josh Richardson,"$2,891,467 ",2023_2024,Miami Heat
10,Thomas Bryant,"$2,528,233 ",2023_2024,Miami Heat
11,Nikola Jović,"$2,352,000 ",2023_2024,Miami Heat
12,Haywood Highsmith,"$1,902,137 ",2023_2024,Miami Heat
13,Dru Smith,"$1,801,769 ",2023_2024,Miami Heat
14,Orlando Robinson,"$1,801,769 ",2023_2024,Miami Heat
15,Delon Wright,"$661,628 ",2023_2024,Miami Heat
16,Patty Mills,"$464,300 ",2023_2024,Miami Heat
17,Jamaree Bouyea,,2023_2024,Miami Heat
18,Jamal Cain,,2023_2024,Miami Heat
19,Cole Swider,,2023_2024,Miami Heat
20,R.J. Hampton,,2023_2024,Miami Heat
21,Alondes Williams,,2023_2024,Miami Heat
1,Giannis Antetokounmpo,"$45,640,084 ",2023_2024,Milwaukee Bucks
2,Damian Lillard,"$45,640,084 ",2023_2024,Milwaukee Bucks
3,Khris Middleton,"$29,320,988 ",2023_2024,Milwaukee Bucks
4,Brook Lopez,"$25,000,000 ",2023_2024,Milwaukee Bucks
5,Bobby Portis,"$11,710,818 ",2023_2024,Milwaukee Bucks
6,Pat Connaughton,"$9,423,869 ",2023_2024,Milwaukee Bucks
7,MarJon Beauchamp,"$2,609,400 ",2023_2024,Milwaukee Bucks
8,Malik Beasley,"$2,019,706 ",2023_2024,Milwaukee Bucks
9,Thanasis Antetokounmpo,"$2,019,706 ",2023_2024,Milwaukee Bucks
10,Jae Crowder,"$2,019,706 ",2023_2024,Milwaukee Bucks
11,Patrick Beverley,"$2,019,706 ",2023_2024,Milwaukee Bucks
12,A.J. Green,"$1,901,769 ",2023_2024,Milwaukee Bucks
13,Chris Livingston,"$1,119,563 ",2023_2024,Milwaukee Bucks
14,Andre Jackson Jr.,"$1,119,563 ",2023_2024,Milwaukee Bucks
15,Danilo Gallinari,"$661,628 ",2023_2024,Milwaukee Bucks
16,TyTy Washington Jr.,,2023_2024,Milwaukee Bucks
17,Marques Bolden,,2023_2024,Milwaukee Bucks
18,Lindell Wigginton,,2023_2024,Milwaukee Bucks
19,Ryan Rollins,,2023_2024,Milwaukee Bucks
20,Jaylin Galloway,,2023_2024,Milwaukee Bucks
1,Rudy Gobert,"$41,000,000 ",2023_2024,Minnesota Timberwolves
2,Karl-Anthony Towns,"$36,016,200 ",2023_2024,Minnesota Timberwolves
3,Mike Conley,"$24,360,000 ",2023_2024,Minnesota Timberwolves
4,Anthony Edwards,"$13,534,817 ",2023_2024,Minnesota Timberwolves
5,Naz Reid,"$12,950,400 ",2023_2024,Minnesota Timberwolves
6,Monte Morris,"$9,800,926 ",2023_2024,Minnesota Timberwolves
7,Kyle Anderson,"$9,219,512 ",2023_2024,Minnesota Timberwolves
8,Nickeil Alexander-Walker,"$4,687,500 ",2023_2024,Minnesota Timberwolves
9,Jaden McDaniels,"$3,901,399 ",2023_2024,Minnesota Timberwolves
10,Wendell Moore Jr.,"$2,421,720 ",2023_2024,Minnesota Timberwolves
11,Jordan McLaughlin,"$2,320,000 ",2023_2024,Minnesota Timberwolves
12,Leonard Miller,"$1,800,000 ",2023_2024,Minnesota Timberwolves
13,Josh Minott,"$1,719,864 ",2023_2024,Minnesota Timberwolves
14,T.J. Warren,"$220,543 ",2023_2024,Minnesota Timberwolves
15,Luka Garza,"$127,683 ",2023_2024,Minnesota Timberwolves
16,Justin Jackson,"$116,075 ",2023_2024,Minnesota Timberwolves
17,T.J. Warren,"$116,075 ",2023_2024,Minnesota Timberwolves
18,T.J. Warren,"$116,075 ",2023_2024,Minnesota Timberwolves
19,Luka Garza,,2023_2024,Minnesota Timberwolves
20,Jaylen Clark,,2023_2024,Minnesota Timberwolves
21,Daishen Nix,,2023_2024,Minnesota Timberwolves
1,CJ McCollum,"$35,802,469 ",2023_2024,New Orleans Pelicans
2,Zion Williamson,"$34,005,250 ",2023_2024,New Orleans Pelicans
3,Brandon Ingram,"$33,833,400 ",2023_2024,New Orleans Pelicans
4,Jonas Valančiūnas,"$15,435,000 ",2023_2024,New Orleans Pelicans
5,Herbert Jones,"$12,015,150 ",2023_2024,New Orleans Pelicans
6,Larry Nance Jr.,"$10,375,000 ",2023_2024,New Orleans Pelicans
7,Dyson Daniels,"$5,784,120 ",2023_2024,New Orleans Pelicans
8,Jordan Hawkins,"$4,310,160 ",2023_2024,New Orleans Pelicans
9,Trey Murphy III,"$3,359,280 ",2023_2024,New Orleans Pelicans
10,Cody Zeller,"$2,019,706 ",2023_2024,New Orleans Pelicans
11,Naji Marshall,"$1,930,681 ",2023_2024,New Orleans Pelicans
12,Jose Alvarado,"$1,836,096 ",2023_2024,New Orleans Pelicans
13,E.J. Liddell,"$1,801,769 ",2023_2024,New Orleans Pelicans
14,Matt Ryan,"$1,500,000 ",2023_2024,New Orleans Pelicans
15,Jeremiah Robinson-Earl,"$684,843 ",2023_2024,New Orleans Pelicans
16,Malcolm Hill,"$116,075 ",2023_2024,New Orleans Pelicans
17,Jalen Crutcher,"$64,343 ",2023_2024,New Orleans Pelicans
18,Izaiah Brockington,"$64,343 ",2023_2024,New Orleans Pelicans
19,Kaiser Gates,,2023_2024,New Orleans Pelicans
20,Jeremiah Robinson-Earl,,2023_2024,New Orleans Pelicans
21,Dereon Seabron,,2023_2024,New Orleans Pelicans
22,Malcolm Hill,,2023_2024,New Orleans Pelicans
23,Matt Ryan,,2023_2024,New Orleans Pelicans
1,Julius Randle,"$28,226,880 ",2023_2024,New York Knicks
2,Jalen Brunson,"$26,346,666 ",2023_2024,New York Knicks
3,Bojan Bogdanović,"$20,000,000 ",2023_2024,New York Knicks
4,OG Anunoby,"$18,642,857 ",2023_2024,New York Knicks
5,Mitchell Robinson,"$15,681,818 ",2023_2024,New York Knicks
6,Josh Hart,"$12,960,000 ",2023_2024,New York Knicks
7,Donte DiVincenzo,"$10,900,000 ",2023_2024,New York Knicks
8,Alec Burks,"$10,489,600 ",2023_2024,New York Knicks
9,Isaiah Hartenstein,"$9,245,121 ",2023_2024,New York Knicks
10,Precious Achiuwa,"$4,379,527 ",2023_2024,New York Knicks
11,Dylan Windler,"$2,019,706 ",2023_2024,New York Knicks
12,Jericho Sims,"$1,927,896 ",2023_2024,New York Knicks
13,Miles McBride,"$1,836,096 ",2023_2024,New York Knicks
14,DaQuan Jeffries,"$831,385 ",2023_2024,New York Knicks
15,Taj Gibson,"$477,630 ",2023_2024,New York Knicks
16,Shake Milton,"$475,908 ",2023_2024,New York Knicks
17,DaQuan Jeffries,"$261,293 ",2023_2024,New York Knicks
18,Mamadi Diakite,"$252,525 ",2023_2024,New York Knicks
19,Taj Gibson,"$183,704 ",2023_2024,New York Knicks
20,Taj Gibson,"$183,704 ",2023_2024,New York Knicks
21,DaQuan Jeffries,"$116,075 ",2023_2024,New York Knicks
22,Mamadi Diakite,"$116,075 ",2023_2024,New York Knicks
23,DaQuan Jeffries,"$116,075 ",2023_2024,New York Knicks
24,Jacob Toppin,"$64,343 ",2023_2024,New York Knicks
25,Duane Washington Jr.,,2023_2024,New York Knicks
26,Jacob Toppin,,2023_2024,New York Knicks
27,Dmytro Skapintsev,,2023_2024,New York Knicks
28,Jaylen Martin,,2023_2024,New York Knicks
29,Duane Washington Jr.,,2023_2024,New York Knicks
30,Charlie Brown Jr.,,2023_2024,New York Knicks
31,Nathan Knight,,2023_2024,New York Knicks
32,Jacob Toppin,,2023_2024,New York Knicks
33,Jaylen Martin,,2023_2024,New York Knicks
1,Shai Gilgeous-Alexander,"$33,386,850 ",2023_2024,Oklahoma City Thunder
2,Gordon Hayward,"$33,319,397 ",2023_2024,Oklahoma City Thunder
3,Kevin Porter Jr.,"$15,860,000 ",2023_2024,Oklahoma City Thunder
4,Luguentz Dort,"$15,277,778 ",2023_2024,Oklahoma City Thunder
5,Chet Holmgren,"$10,386,000 ",2023_2024,Oklahoma City Thunder
6,Josh Giddey,"$6,587,040 ",2023_2024,Oklahoma City Thunder
7,Rudy Gay,"$6,479,000 ",2023_2024,Oklahoma City Thunder
8,Kenrich Williams,"$6,175,000 ",2023_2024,Oklahoma City Thunder
9,Cason Wallace,"$5,291,400 ",2023_2024,Oklahoma City Thunder
10,Aleksej Pokusevski,"$5,009,633 ",2023_2024,Oklahoma City Thunder
11,Ousmane Dieng,"$4,798,440 ",2023_2024,Oklahoma City Thunder
12,Jalen Williams,"$4,558,680 ",2023_2024,Oklahoma City Thunder
13,Usman Garuba,"$2,588,400 ",2023_2024,Oklahoma City Thunder
14,TyTy Washington Jr.,"$2,320,440 ",2023_2024,Oklahoma City Thunder
15,Jaylin Williams,"$2,000,000 ",2023_2024,Oklahoma City Thunder
16,Isaiah Joe,"$1,997,238 ",2023_2024,Oklahoma City Thunder
17,Aaron Wiggins,"$1,836,096 ",2023_2024,Oklahoma City Thunder
18,Lindy Waters III,"$766,095 ",2023_2024,Oklahoma City Thunder
19,Bismack Biyombo,"$754,488 ",2023_2024,Oklahoma City Thunder
20,Jack White,"$600,000 ",2023_2024,Oklahoma City Thunder
21,Mike Muscala,"$510,730 ",2023_2024,Oklahoma City Thunder
22,Keyontae Johnson,,2023_2024,Oklahoma City Thunder
23,Olivier Sarr,,2023_2024,Oklahoma City Thunder
24,Lindy Waters III,,2023_2024,Oklahoma City Thunder
25,Adam Flagler,,2023_2024,Oklahoma City Thunder
1,Jonathan Isaac,"$17,400,000 ",2023_2024,Orlando Magic
2,Markelle Fultz,"$17,000,000 ",2023_2024,Orlando Magic
3,Wendell Carter Jr.,"$13,050,000 ",2023_2024,Orlando Magic
4,Gary Harris,"$13,000,000 ",2023_2024,Orlando Magic
5,Paolo Banchero,"$11,608,080 ",2023_2024,Orlando Magic
6,Joe Ingles,"$11,000,000 ",2023_2024,Orlando Magic
7,Moritz Wagner,"$8,000,000 ",2023_2024,Orlando Magic
8,Jalen Suggs,"$7,252,080 ",2023_2024,Orlando Magic
9,Anthony Black,"$7,245,480 ",2023_2024,Orlando Magic
10,Cole Anthony,"$5,539,771 ",2023_2024,Orlando Magic
11,Franz Wagner,"$5,508,720 ",2023_2024,Orlando Magic
12,Chuma Okeke,"$5,266,713 ",2023_2024,Orlando Magic
13,Jett Howard,"$5,026,800 ",2023_2024,Orlando Magic
14,Goga Bitadze,"$2,066,585 ",2023_2024,Orlando Magic
15,Caleb Houstan,"$2,000,000 ",2023_2024,Orlando Magic
16,Admiral Schofield,,2023_2024,Orlando Magic
17,Trevelin Queen,,2023_2024,Orlando Magic
18,Kevon Harris,,2023_2024,Orlando Magic
1,Joel Embiid,"$47,607,350 ",2023_2024,Philadelphia 76ers
2,Tobias Harris,"$39,270,150 ",2023_2024,Philadelphia 76ers
3,Buddy Hield,"$19,845,098 ",2023_2024,Philadelphia 76ers
4,Nicolas Batum,"$11,710,818 ",2023_2024,Philadelphia 76ers
5,Robert Covington,"$11,692,308 ",2023_2024,Philadelphia 76ers
6,De'Anthony Melton,"$8,000,000 ",2023_2024,Philadelphia 76ers
7,Paul Reed,"$7,723,000 ",2023_2024,Philadelphia 76ers
8,Tyrese Maxey,"$4,343,920 ",2023_2024,Philadelphia 76ers
9,Kyle Lowry,"$2,795,839 ",2023_2024,Philadelphia 76ers
10,Jeff Dowtin Jr.,"$2,196,970 ",2023_2024,Philadelphia 76ers
11,Mohamed Bamba,"$2,019,706 ",2023_2024,Philadelphia 76ers
12,Montrezl Harrell,"$2,019,706 ",2023_2024,Philadelphia 76ers
13,Cameron Payne,"$2,019,706 ",2023_2024,Philadelphia 76ers
14,Kelly Oubre Jr.,"$2,019,706 ",2023_2024,Philadelphia 76ers
15,KJ Martin,"$1,930,681 ",2023_2024,Philadelphia 76ers
16,Ricky Council IV,"$864,353 ",2023_2024,Philadelphia 76ers
17,Danny Green,"$200,000 ",2023_2024,Philadelphia 76ers
18,Jeff Dowtin Jr.,"$127,683 ",2023_2024,Philadelphia 76ers
19,Darius Bazley,"$116,075 ",2023_2024,Philadelphia 76ers
20,Kai Jones,"$116,075 ",2023_2024,Philadelphia 76ers
21,D.J. Wilson,"$116,075 ",2023_2024,Philadelphia 76ers
22,Ricky Council IV,,2023_2024,Philadelphia 76ers
23,Kenneth Lofton Jr.,,2023_2024,Philadelphia 76ers
24,Javonte Smart,,2023_2024,Philadelphia 76ers
25,Terquavion Smith,,2023_2024,Philadelphia 76ers
26,Ricky Council IV,,2023_2024,Philadelphia 76ers
1,Kevin Durant,"$47,649,433 ",2023_2024,Phoenix Suns
2,Bradley Beal,"$46,741,590 ",2023_2024,Phoenix Suns
3,Devin Booker,"$36,016,200 ",2023_2024,Phoenix Suns
4,Jusuf Nurkić,"$16,875,000 ",2023_2024,Phoenix Suns
5,Royce O'Neale,"$9,500,000 ",2023_2024,Phoenix Suns
6,Grayson Allen,"$8,925,000 ",2023_2024,Phoenix Suns
7,Nassir Little,"$6,250,000 ",2023_2024,Phoenix Suns
8,Eric Gordon,"$3,196,448 ",2023_2024,Phoenix Suns
9,Josh Okogie,"$2,815,937 ",2023_2024,Phoenix Suns
10,Keon Johnson,"$2,808,720 ",2023_2024,Phoenix Suns
11,David Roddy,"$2,718,240 ",2023_2024,Phoenix Suns
12,Damion Lee,"$2,528,233 ",2023_2024,Phoenix Suns
13,Drew Eubanks,"$2,346,614 ",2023_2024,Phoenix Suns
14,Bol Bol,"$2,019,706 ",2023_2024,Phoenix Suns
15,Thaddeus Young,"$638,413 ",2023_2024,Phoenix Suns
16,Isaiah Thomas,"$116,075 ",2023_2024,Phoenix Suns
17,Isaiah Thomas,"$116,075 ",2023_2024,Phoenix Suns
18,Isaiah Thomas,"$69,645 ",2023_2024,Phoenix Suns
19,Saben Lee,,2023_2024,Phoenix Suns
20,Udoka Azubuike,,2023_2024,Phoenix Suns
21,Théo Maledon,,2023_2024,Phoenix Suns
22,Ish Wainright,,2023_2024,Phoenix Suns
1,Deandre Ayton,"$32,459,438 ",2023_2024,Portland Trail Blazers
2,Jerami Grant,"$27,586,207 ",2023_2024,Portland Trail Blazers
3,Anfernee Simons,"$24,107,143 ",2023_2024,Portland Trail Blazers
4,Malcolm Brogdon,"$22,500,000 ",2023_2024,Portland Trail Blazers
5,Robert Williams,"$11,571,429 ",2023_2024,Portland Trail Blazers
6,Matisse Thybulle,"$10,500,000 ",2023_2024,Portland Trail Blazers
7,Scoot Henderson,"$9,770,880 ",2023_2024,Portland Trail Blazers
8,Shaedon Sharpe,"$6,313,800 ",2023_2024,Portland Trail Blazers
9,Kris Murray,"$2,847,480 ",2023_2024,Portland Trail Blazers
10,Andrew Nicholson,"$2,844,430 ",2023_2024,Portland Trail Blazers
11,Dalano Banton,"$2,019,706 ",2023_2024,Portland Trail Blazers
12,Moses Brown,"$2,019,706 ",2023_2024,Portland Trail Blazers
13,Duop Reath,"$1,951,220 ",2023_2024,Portland Trail Blazers
14,Ish Wainright,"$1,927,896 ",2023_2024,Portland Trail Blazers
15,Skylar Mays,"$1,799,163 ",2023_2024,Portland Trail Blazers
16,Jabari Walker,"$1,719,864 ",2023_2024,Portland Trail Blazers
17,Eric Bledsoe,"$1,300,000 ",2023_2024,Portland Trail Blazers
18,Rayan Rupert,"$1,119,563 ",2023_2024,Portland Trail Blazers
19,Toumani Camara,"$1,119,563 ",2023_2024,Portland Trail Blazers
20,Marcos Louzada Silva,"$268,032 ",2023_2024,Portland Trail Blazers
21,Ashton Hagans,"$103,550 ",2023_2024,Portland Trail Blazers
22,Taze Moore,"$64,343 ",2023_2024,Portland Trail Blazers
23,Taze Moore,"$6,434 ",2023_2024,Portland Trail Blazers
24,Duop Reath,,2023_2024,Portland Trail Blazers
25,Jamaree Bouyea,,2023_2024,Portland Trail Blazers
26,John Butler,,2023_2024,Portland Trail Blazers
27,Ibou Badji,,2023_2024,Portland Trail Blazers
28,Skylar Mays,,2023_2024,Portland Trail Blazers
29,Justin Minaya,,2023_2024,Portland Trail Blazers
30,Ashton Hagans,,2023_2024,Portland Trail Blazers
1,De'Aaron Fox,"$32,600,060 ",2023_2024,Sacramento Kings
2,Domantas Sabonis,"$30,600,000 ",2023_2024,Sacramento Kings
3,Harrison Barnes,"$17,000,000 ",2023_2024,Sacramento Kings
4,Kevin Huerter,"$15,669,643 ",2023_2024,Sacramento Kings
5,Malik Monk,"$9,945,830 ",2023_2024,Sacramento Kings
6,Keegan Murray,"$8,409,000 ",2023_2024,Sacramento Kings
7,Trey Lyles,"$8,000,000 ",2023_2024,Sacramento Kings
8,Aleksandar Vezenkov,"$6,341,464 ",2023_2024,Sacramento Kings
9,Davion Mitchell,"$5,063,640 ",2023_2024,Sacramento Kings
10,Chris Duarte,"$4,124,400 ",2023_2024,Sacramento Kings
11,Robin Lopez,"$2,019,706 ",2023_2024,Sacramento Kings
12,JaVale McGee,"$2,019,706 ",2023_2024,Sacramento Kings
13,Alex Len,"$2,019,706 ",2023_2024,Sacramento Kings
14,Colby Jones,"$2,019,706 ",2023_2024,Sacramento Kings
15,Kessler Edwards,"$1,927,896 ",2023_2024,Sacramento Kings
16,Keon Ellis,"$683,430 ",2023_2024,Sacramento Kings
17,Filip Petrušev,"$559,782 ",2023_2024,Sacramento Kings
18,Juan Toscano-Anderson,"$323,506 ",2023_2024,Sacramento Kings
19,Nerlens Noel,"$300,000 ",2023_2024,Sacramento Kings
20,Neemias Queta,"$250,000 ",2023_2024,Sacramento Kings
21,Juan Toscano-Anderson,"$116,075 ",2023_2024,Sacramento Kings
22,Keon Ellis,,2023_2024,Sacramento Kings
23,Jalen Slawson,,2023_2024,Sacramento Kings
24,Jordan Ford,,2023_2024,Sacramento Kings
25,Mason Jones,,2023_2024,Sacramento Kings
1,Keldon Johnson,"$20,000,000 ",2023_2024,San Antonio Spurs
2,Marcus Morris,"$17,116,279 ",2023_2024,San Antonio Spurs
3,Victor Wembanyama,"$12,160,680 ",2023_2024,San Antonio Spurs
4,Devonte' Graham,"$12,100,000 ",2023_2024,San Antonio Spurs
5,Reggie Bullock,"$11,014,080 ",2023_2024,San Antonio Spurs
6,Tre Jones,"$9,895,833 ",2023_2024,San Antonio Spurs
7,Zach Collins,"$7,700,000 ",2023_2024,San Antonio Spurs
8,Khem Birch,"$6,985,000 ",2023_2024,San Antonio Spurs
9,Cedi Osman,"$6,718,842 ",2023_2024,San Antonio Spurs
10,Cameron Payne,"$6,500,000 ",2023_2024,San Antonio Spurs
11,Devin Vassell,"$5,887,899 ",2023_2024,San Antonio Spurs
12,Jeremy Sochan,"$5,316,960 ",2023_2024,San Antonio Spurs
13,Joshua Primo,"$4,341,600 ",2023_2024,San Antonio Spurs
14,Malaki Branham,"$3,071,880 ",2023_2024,San Antonio Spurs
15,Julian Champagnie,"$3,000,000 ",2023_2024,San Antonio Spurs
16,Charles Bassey,"$2,600,000 ",2023_2024,San Antonio Spurs
17,Blake Wesley,"$2,504,640 ",2023_2024,San Antonio Spurs
18,Sandro Mamukelashvili,"$2,019,706 ",2023_2024,San Antonio Spurs
19,Sidy Cissoko,"$1,119,563 ",2023_2024,San Antonio Spurs
20,Dominick Barlow,"$455,620 ",2023_2024,San Antonio Spurs
21,Lamar Stevens,"$400,000 ",2023_2024,San Antonio Spurs
22,Sir'Jabari Rice,,2023_2024,San Antonio Spurs
23,Dominick Barlow,,2023_2024,San Antonio Spurs
24,Seth Millner,,2023_2024,San Antonio Spurs
25,Charles Bediako,,2023_2024,San Antonio Spurs
26,David Duke Jr.,,2023_2024,San Antonio Spurs
27,Mamadi Diakite,,2023_2024,San Antonio Spurs
28,Jamaree Bouyea,,2023_2024,San Antonio Spurs
29,RaiQuan Gray,,2023_2024,San Antonio Spurs
1,RJ Barrett,"$23,883,929 ",2023_2024,Toronto Raptors
